Line Number,Location path code,selection,source,word,menu,menu_ff,full_pattern,menu_pattern,button,menu_title,is_menu,menu_multiplicity,multiplicity,Category,Training/ Spontaneous,Utterance: Single word or phrase,Type of Sign,is_match,match_type
874,ED,CORI,FINAL,Cori,,SAY HELLO TO,ED,E,D,TO SAY HELLO TO,false,,1,Family & Friends,Trained,Single Word,Photo,true,CODE_MATCH
875,EF,SIERRA,FINAL,Sierra,,SAY HELLO TO,EF,E,F,TO SAY HELLO TO,false,,1,Family & Friends,Trained,Single Word,Photo,true,CODE_MATCH
878,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
879,BJ,GOLF CART RIDE,FINAL,Golf cart ride,,ABOUT ME,BJ,B,J,PLACES,false,,3,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
880,BJ,GOLF CART RIDE,FINAL,Golf cart ride,,ABOUT ME,BJ,B,J,PLACES,false,,3,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
881,BQ,LIKE,FINAL,Like,,ABOUT ME,BQ,B,Q,PLACES,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
882,BQ,LIKE,FINAL,Like,,ABOUT ME,BQ,B,Q,PLACES,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
883,BJ,GOLF CART RIDE,FINAL,Golf cart ride,,ABOUT ME,BJ,B,J,PLACES,false,,3,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
884,BJ,GOLF CART RIDE,FINAL,Golf cart ride,,ABOUT ME,BJ,B,J,PLACES,false,,3,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
885,BJ,GOLF CART RIDE,FINAL,Golf cart ride,,ABOUT ME,BJ,B,J,PLACES,false,,3,Space-Temporal,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
886,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
887,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
888,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
889,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
890,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
891,JDM,ELLIE,FINAL,Ellie,,BODY,JDM,JD,M,BODY,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
892,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
893,JDQ,NO LIKE,FINAL,No like,,BODY,JDQ,JD,Q,BODY,false,,31,Self/State,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
894,JDM,ELLIE,FINAL,Ellie,,BODY,JDM,JD,M,BODY,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
895,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
896,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
897,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
899,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
900,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
901,ADCEK,GAME,FINAL,Game,,FEELING,ADCEK,ADCE,K,CHRISTMAS,false,,12,Socio-Cognitive,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
902,ADCEK,GAME,FINAL,Game,,FEELING,ADCEK,ADCE,K,CHRISTMAS,false,,12,Socio-Cognitive,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
903,ADCEI,CRAFT,FINAL,Craft,,FEELING,ADCEI,ADCE,I,CHRISTMAS,false,,7,Socio-Cognitive,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
905,DIH,COLORING,FINAL,Coloring,,FEELING,DIH,DI,H,TABLET GAMES,false,,1,Socio-Cognitive,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
906,DIJ,BABY UNICORN,FINAL,Baby Unicorn,,FEELING,DIJ,DI,J,TABLET GAMES,false,,1,Socio-Cognitive,Trained,Phrase,Photo,true,CODE_MATCH
907,DIH,COLORING,FINAL,Coloring,,FEELING,DIH,DI,H,TABLET GAMES,false,,1,Socio-Cognitive,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
908,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
909,JC,TEMPERATURE,MENU,,TEMPERATURE,TEMPERATURE,JC,J,C,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
910,JCE,COOL,MENU,,COOL,COOL,JCE,JC,E,TEMPERATURE,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
911,JCED,LIKE,FINAL,like,,COOL,JCED,JCE,D,COOL,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
912,JCED,LIKE,FINAL,like,,COOL,JCED,JCE,D,COOL,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
913,JCEC,I WANT TO FEEL COOL,FINAL,I want to feel cool,,COOL,JCEC,JCE,C,COOL,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
914,JCEC,I WANT TO FEEL COOL,FINAL,I want to feel cool,,COOL,JCEC,JCE,C,COOL,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
915,JCEK,TALK ABOUT,FINAL,Talk about,,COOL,JCEK,JCE,K,COOL,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
916,JCEB,I FEEL COOL,FINAL,I feel cool,,COOL,JCEB,JCE,B,COOL,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
917,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
918,JE,FEELING,MENU,,FEELING,FEELING,JE,J,E,ABOUT ME,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
919,JDB,HAPPY,MENU,,HAPPY,HAPPY,JDB,JD,B,BODY,false,,1,Self/State,Trained,Single Word,Photo,true,CODE_MATCH
920,JEBC,I FEEL HAPPY,FINAL,I feel happy,,HAPPY,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
921,JEBG,I FELT HAPPY,FINAL,I felt happy,,HAPPY,JEBG,JEB,G,HAPPY,false,,1,Space-Temporal,Trained,Phrase,Abstract Sign,true,CODE_MATCH
922,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,HAPPY,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
923,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,HAPPY,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
924,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,HAPPY,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
925,JEBD,I WANT TO FEEL HAPPY,FINAL,I want to feel happy,,HAPPY,JEBD,JEB,D,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
926,JEBC,I FEEL HAPPY,FINAL,I feel happy,,HAPPY,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
927,JEBC,I FEEL HAPPY,FINAL,I feel happy,,HAPPY,JEBC,JEB,C,HAPPY,false,,1,Self/State,Trained,Phrase,Drawing,true,CODE_MATCH
928,ADCEF,PRESENTS,FINAL,Presents,,HAPPY,ADCEF,ADCE,F,CHRISTMAS,false,,1,Socio-Cognitive,Trained,Single Word,Drawing,true,CODE_MATCH
929,ADCEB,SANTA,FINAL,Santa,,HAPPY,ADCEB,ADCE,B,CHRISTMAS,false,,1,Socio-Cognitive,Trained,Single Word,Drawing,true,CODE_MATCH
930,ADCEB,SANTA,FINAL,Santa,,HAPPY,ADCEB,ADCE,B,CHRISTMAS,false,,1,Socio-Cognitive,Trained,Single Word,Drawing,true,CODE_MATCH
931,ADCEK,GAME,FINAL,Game,,HAPPY,ADCEK,ADCE,K,CHRISTMAS,false,,12,Socio-Cognitive,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
933,ADCEJ,BOOK,FINAL,Book,,HAPPY,ADCEJ,ADCE,J,CHRISTMAS,false,,13,Socio-Cognitive,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
934,ADCEH,CHRISTMAS MUSIC,FINAL,Christmas Music,,HAPPY,ADCEH,ADCE,H,CHRISTMAS,false,,1,Resources,Generalized,Phrase,Drawing,true,CODE_MATCH
935,ADCEG,CHRISTMAS CARTOONS,FINAL,Christmas Cartoons,,HAPPY,ADCEG,ADCE,G,CHRISTMAS,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
937,FDE,ALEXA PLAY VIVALDI,FINAL,Alexa play Vivaldi,,HAPPY,FDE,FD,E,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
938,FDH,ALEXA PLAY YIRUMA,FINAL,Alexa play Yiruma,,HAPPY,FDH,FD,H,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
939,FDH,ALEXA PLAY YIRUMA,FINAL,Alexa play Yiruma,,HAPPY,FDH,FD,H,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
940,FDJ,ALEXA PLAY HOOKED ON A FEELING ON PANDORA,FINAL,Alexa play Hooked on a Feeling on Pandora,,HAPPY,FDJ,FD,J,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
942,FDF,ALEXA PLAY BEETHOVEN ON SPOTIFY,FINAL,Alexa play Beethoven on spotify,,HAPPY,FDF,FD,F,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
943,FDF,ALEXA PLAY BEETHOVEN ON SPOTIFY,FINAL,Alexa play Beethoven on spotify,,HAPPY,FDF,FD,F,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
944,FDF,ALEXA PLAY BEETHOVEN ON SPOTIFY,FINAL,Alexa play Beethoven on spotify,,HAPPY,FDF,FD,F,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
945,FDF,ALEXA PLAY BEETHOVEN ON SPOTIFY,FINAL,Alexa play Beethoven on spotify,,HAPPY,FDF,FD,F,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
946,FDI,ALEXA PLAY WILL ACKERMAN,FINAL,Alexa play Will Ackerman,,HAPPY,FDI,FD,I,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
947,FDE,ALEXA PLAY VIVALDI,FINAL,Alexa play Vivaldi,,HAPPY,FDE,FD,E,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
948,FDC,ALEXA PLAY MEDITATION MUSIC,FINAL,Alexa play meditation music,,HAPPY,FDC,FD,C,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
949,FDF,ALEXA PLAY BEETHOVEN ON SPOTIFY,FINAL,Alexa play Beethoven on spotify,,HAPPY,FDF,FD,F,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
950,FDC,ALEXA PLAY MEDITATION MUSIC,FINAL,Alexa play meditation music,,HAPPY,FDC,FD,C,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
951,FDE,ALEXA PLAY VIVALDI,FINAL,Alexa play Vivaldi,,HAPPY,FDE,FD,E,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
952,FDE,ALEXA PLAY VIVALDI,FINAL,Alexa play Vivaldi,,HAPPY,FDE,FD,E,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
953,FDC,ALEXA PLAY MEDITATION MUSIC,FINAL,Alexa play meditation music,,HAPPY,FDC,FD,C,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
954,FDC,ALEXA PLAY MEDITATION MUSIC,FINAL,Alexa play meditation music,,HAPPY,FDC,FD,C,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
955,FDC,ALEXA PLAY MEDITATION MUSIC,FINAL,Alexa play meditation music,,HAPPY,FDC,FD,C,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
956,FDI,ALEXA PLAY WILL ACKERMAN,FINAL,Alexa play Will Ackerman,,HAPPY,FDI,FD,I,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
957,FDI,ALEXA PLAY WILL ACKERMAN,FINAL,Alexa play Will Ackerman,,HAPPY,FDI,FD,I,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
958,FDH,ALEXA PLAY YIRUMA,FINAL,Alexa play Yiruma,,HAPPY,FDH,FD,H,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
959,FDJ,ALEXA PLAY HOOKED ON A FEELING ON PANDORA,FINAL,Alexa play Hooked on a Feeling on Pandora,,HAPPY,FDJ,FD,J,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
960,FDC,ALEXA PLAY MEDITATION MUSIC,FINAL,Alexa play meditation music,,HAPPY,FDC,FD,C,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
961,FDI,ALEXA PLAY WILL ACKERMAN,FINAL,Alexa play Will Ackerman,,HAPPY,FDI,FD,I,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
962,FDE,ALEXA PLAY VIVALDI,FINAL,Alexa play Vivaldi,,HAPPY,FDE,FD,E,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
963,FDH,ALEXA PLAY YIRUMA,FINAL,Alexa play Yiruma,,HAPPY,FDH,FD,H,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
964,FDE,ALEXA PLAY VIVALDI,FINAL,Alexa play Vivaldi,,HAPPY,FDE,FD,E,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
965,FDI,ALEXA PLAY WILL ACKERMAN,FINAL,Alexa play Will Ackerman,,HAPPY,FDI,FD,I,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
966,FDI,ALEXA PLAY WILL ACKERMAN,FINAL,Alexa play Will Ackerman,,HAPPY,FDI,FD,I,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
967,FDH,ALEXA PLAY YIRUMA,FINAL,Alexa play Yiruma,,HAPPY,FDH,FD,H,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
968,FDH,ALEXA PLAY YIRUMA,FINAL,Alexa play Yiruma,,HAPPY,FDH,FD,H,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
969,FDI,ALEXA PLAY WILL ACKERMAN,FINAL,Alexa play Will Ackerman,,HAPPY,FDI,FD,I,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
970,FDF,ALEXA PLAY BEETHOVEN ON SPOTIFY,FINAL,Alexa play Beethoven on spotify,,HAPPY,FDF,FD,F,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
971,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
972,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
973,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
975,H,MEMORY AND TIME,MENU,,MEMORY AND TIME,MEMORY AND TIME,H,"",H,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
976,HC,REMEMBER,MENU,,REMEMBER,REMEMBER,HC,H,C,MEMORY AND TIME,true,1,1,Navigation,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
977,HCG,TALK ABOUT FEELINGS,FINAL,Talk about feelings,,REMEMBER,HCG,HC,G,REMEMBER,false,,1,Self/State,Trained - Repeated,Phrase,Drawing,true,CODE_MATCH
978,HCG,TALK ABOUT FEELINGS,FINAL,Talk about feelings,,REMEMBER,HCG,HC,G,REMEMBER,false,,1,Self/State,Trained - Repeated,Phrase,Drawing,true,CODE_MATCH
979,HCG,TALK ABOUT FEELINGS,FINAL,Talk about feelings,,REMEMBER,HCG,HC,G,REMEMBER,false,,1,Self/State,Trained - Repeated,Phrase,Drawing,true,CODE_MATCH
980,HCH,TALK ABOUT,FINAL,Talk about,,REMEMBER,HCH,HC,H,REMEMBER,false,,11,Socio-Cognitive,Trained - Repeated,Phrase,Abstract Sign,true,CODE_MATCH
981,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
982,JDC,TUMMY,FINAL,Tummy,,BODY,JDC,JD,C,BODY,false,,1,Self/State,Trained,Single Word,Photo,true,CODE_MATCH
983,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
984,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
985,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
986,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
987,JDL,MEDICINE,MENU,,MEDICINE,MEDICINE,JDL,JD,L,BODY,true,1,1,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
988,JDLB,TREAT SYRINGE,FINAL,Treat syringe,,MEDICINE,JDLB,JDL,B,MEDICINE,false,,1,Resources,Trained,Phrase,Photo,true,CODE_MATCH
989,JDLB,TREAT SYRINGE,FINAL,Treat syringe,,MEDICINE,JDLB,JDL,B,MEDICINE,false,,1,Resources,Trained,Phrase,Photo,true,CODE_MATCH
990,JDLD,SICK OUCH ANTIBIOTICS,FINAL,Sick ouch antibiotics,,MEDICINE,JDLD,JDL,D,MEDICINE,false,,1,Resources,Trained,Phrase,Photo,true,CODE_MATCH
991,JDLB,TREAT SYRINGE,FINAL,Treat syringe,,MEDICINE,JDLB,JDL,B,MEDICINE,false,,1,Resources,Trained,Phrase,Photo,true,CODE_MATCH
994,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
995,FDM,ALEXA THUMBS UP,FINAL,Alexa thumbs up,,ABOUT ME,FDM,FD,M,ALEXA,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
996,FDH,ALEXA PLAY YIRUMA,FINAL,Alexa play yiruma,,ABOUT ME,FDH,FD,H,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
997,FDJ,ALEXA PLAY HOOKED ON A FEELING ON PANDORA,FINAL,Alexa play hooked on a feeling on pandora,,ABOUT ME,FDJ,FD,J,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
998,FDI,ALEXA PLAY WILL ACKERMAN,FINAL,Alexa play Will Ackerman,,ABOUT ME,FDI,FD,I,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
999,FDI,ALEXA PLAY WILL ACKERMAN,FINAL,Alexa play Will ackerman,,ABOUT ME,FDI,FD,I,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
1000,FDI,ALEXA PLAY WILL ACKERMAN,FINAL,Alexa play Will ackerman,,ABOUT ME,FDI,FD,I,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
1001,FDI,ALEXA PLAY WILL ACKERMAN,FINAL,Alexa play Will ackerman,,ABOUT ME,FDI,FD,I,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
1002,FDQ,ALEXA PLAY HANDEL,FINAL,Alexa play Handel,,ABOUT ME,FDQ,FD,Q,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
1003,FDH,ALEXA PLAY YIRUMA,FINAL,Alexa play Yiruma,,ABOUT ME,FDH,FD,H,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
1004,FDH,ALEXA PLAY YIRUMA,FINAL,Alexa play Yiruma,,ABOUT ME,FDH,FD,H,ALEXA,false,,1,Resources,Generalized,Phrase,Photo,true,CODE_MATCH
1005,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
1006,JC,TEMPERATURE,MENU,,TEMPERATURE,TEMPERATURE,JC,J,C,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
1007,JCB,HOT,MENU,,HOT,HOT,JCB,JC,B,TEMPERATURE,true,2,2,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
1008,JCBH,I WILL FEEL HOT,FINAL,I will feel hot,,HOT,JCBH,JCB,H,HOT,false,,1,Space-Temporal,Generalized,Phrase,Abstract Sign,true,CODE_MATCH
1009,JCBC,I FEEL HOT,FINAL,I feel hot,,HOT,JCBC,JCB,C,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1010,JCBC,I FEEL HOT,FINAL,I feel hot,,HOT,JCBC,JCB,C,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1011,JCBC,I FEEL HOT,FINAL,I feel hot,,HOT,JCBC,JCB,C,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1012,JCBC,I FEEL HOT,FINAL,I feel hot,,HOT,JCBC,JCB,C,HOT,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1013,C,EXPERIENCE,MENU,,EXPERIENCE,EXPERIENCE,C,"",C,MAIN MENU,true,1,1,Navigation,Trained,Single Word,Drawing,true,CODE_MATCH
1014,CJ,READ,FINAL,Read,,EXPERIENCE,CJ,C,J,EXPERIENCE,false,,1,Socio-Cognitive,Trained,Single Word,Abstract Sign,true,CODE_MATCH
1015,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
1016,CI,ISABELLE,FINAL,Isabelle,,EXPERIENCE,CI,C,I,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
1017,CI,ISABELLE,FINAL,Isabelle,,EXPERIENCE,CI,C,I,EXPERIENCE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
1018,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
1019,CJ,READ,FINAL,Read,,EXPERIENCE,CJ,C,J,EXPERIENCE,false,,1,Socio-Cognitive,Trained,Single Word,Abstract Sign,true,CODE_MATCH
1020,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
1021,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
1022,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
1023,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1024,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
1025,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1026,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
1027,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
1028,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1029,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1030,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
1031,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1032,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
1033,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1034,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1035,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
1036,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
1037,D,TO PLAY,MENU,,TO PLAY,TO PLAY,D,"",D,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
